D212111 1,16;2,22;3,29;4,42;5,44;6,67;7,86;8,93;9,107;10,127;11,146;12,161;13,185;14,208;15,231;16,241;17,257;18,264;19,287;20,307;21,323;22,345;23,347;24,370;25,393;26,398;27,400;28,423;29,432;30,456;31,480;32,494;33,509;34,516;35,534;36,552;37,567;38,576;39,602;40,605;41,606;42,622;43,645;44,655;45,665;46,668;47,670;48,677;49,703;50,708;51,731;52,738;53,756;54,759;55,774;56,792;57,795;58,804;59,823;60,838;61,861;62,883;63,906;64,932;65,942;66,961;67,985;68,988;69,1001;70,1017;71,1037;72,1024;73,1006;74,1003;75,985;76,978;77,959;78,943;79,936;80,913;81,910;82,895;83,894;84,874;85,851;86,828;87,805;88,789;89,783;90,777;91,751;92,737;93,721;94,720;95,717;96,697;97,678;98,669;99,658;100,657
D262111 1,22;2,33;3,35;4,40;5,47;6,54;7,55;8,56;9,76;10,87;11,102;12,107;13,121;14,124;15,134;16,152;17,167;18,180;19,183;20,185;21,187;22,201;23,210;24,212;25,225;26,232;27,258;28,271;29,280;30,295;31,298;32,316;33,335;34,341;35,348;36,363;37,368;38,386;39,392;40,401;41,424;42,442;43,455;44,465;45,488;46,508;47,513;48,519;49,538;50,548;51,564;52,578;53,593;54,598;55,622;56,638;57,641;58,665;59,679;60,699;61,717;62,722;63,729;64,755;65,781;66,801;67,820;68,825;69,839;70,840;71,862;72,840;73,825;74,820;75,813;76,812;77,797;78,783;79,776;80,757;81,743;82,717;83,714;84,711;85,693;86,686;87,670;88,661;89,642;90,629;91,607;92,606;93,605;94,598;95,595;96,572;97,566;98,548;99,546;100,540
D312111 1,32;2,47;3,58;4,69;5,75;6,85;7,115;8,126;9,151;10,179;11,209;12,243;13,277;14,288;15,293;16,315;17,330;18,355;19,363;20,376;21,398;22,430;23,435;24,452;25,472;26,499;27,504;28,517;29,551;30,552;31,586;32,578;33,560;34,535;35,503;36,469;37,435;38,410;39,387;40,370;41,360;42,359;43,342;44,320;45,314;46,291;47,276;48,256;49,224;50,207;51,184;52,167;53,162;54,157;55,129;56,111;57,91;58,74;59,56;60,39;61,12;62,7;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D362111 1,34;2,40;3,63;4,73;5,100;6,113;7,145;8,148;9,173;10,198;11,230;12,240;13,250;14,256;15,286;16,289;17,307;18,327;19,359;20,367;21,401;22,404;23,407;24,417;25,430;26,453;27,480;28,514;29,525;30,535;31,541;32,519;33,514;34,499;35,472;36,459;37,446;38,423;39,391;40,386;41,352;42,342;43,336;44,302;45,297;46,274;47,261;48,241;49,223;50,212;51,184;52,173;53,139;54,124;55,123;56,98;57,97;58,65;59,43;60,33;61,22;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D122121 1,16;2,17;3,33;4,63;5,69;6,88;7,105;8,108;9,111;10,130;11,162;12,184;13,214;14,228;15,240;16,270;17,279;18,298;19,328;20,329;21,345;22,356;23,384;24,401;25,402;26,427;27,439;28,466;29,469;30,491;31,502;32,534;33,564;34,592;35,614;36,626;37,640;38,667;39,691;40,718;41,748;42,744;43,724;44,720;45,704;46,696;47,684;48,665;49,645;50,620;51,593;52,561;53,550;54,549;55,535;56,503;57,494;58,466;59,444;60,432;61,428;62,411;63,403;64,373;65,367;66,364;67,355;68,333;69,327;70,313;71,302;72,275;73,255;74,247;75,246;76,245;77,213;78,212;79,204;80,200;81,168;82,167;83,158;84,142;85,141;86,121;87,97;88,65;89,62;90,59;91,47;92,25;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D172121 1,20;2,48;3,65;4,90;5,96;6,102;7,121;8,129;9,148;10,162;11,168;12,193;13,218;14,222;15,249;16,253;17,285;18,286;19,318;20,319;21,335;22,338;23,358;24,374;25,404;26,431;27,450;28,469;29,483;30,489;31,497;32,529;33,532;34,536;35,566;36,590;37,620;38,634;39,642;40,643;41,667;42,639;43,619;44,589;45,586;46,558;47,554;48,540;49,512;50,482;51,473;52,456;53,436;54,408;55,386;56,366;57,352;58,328;59,300;60,297;61,283;62,255;63,243;64,215;65,212;66,184;67,178;68,151;69,134;70,107;71,98;72,92;73,72;74,55;75,28;76,25;77,3;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D222121 1,9;2,12;3,38;4,51;5,54;6,76;7,95;8,113;9,133;10,159;11,166;12,186;13,196;14,197;15,198;16,216;17,229;18,253;19,268;20,275;21,278;22,293;23,299;24,322;25,345;26,356;27,379;28,403;29,404;30,422;31,437;32,457;33,483;34,499;35,521;36,532;37,551;38,577;39,599;40,602;41,607;42,626;43,637;44,661;45,670;46,696;47,712;48,725;49,745;50,759;51,770;52,784;53,803;54,816;55,840;56,846;57,868;58,875;59,899;60,915;61,928;62,954;63,973;64,988;65,991;66,1004;67,1017;68,1039;69,1049;70,1068;71,1084;72,1078;73,1052;74,1050;75,1048;76,1047;77,1027;78,1022;79,1006;80,984;81,983;82,978;83,958;84,943;85,942;86,923;87,922;88,898;89,891;90,880;91,870;92,846;93,822;94,799;95,794;96,768;97,753;98,733;99,728;100,714
D272121 1,4;2,20;3,35;4,49;5,54;6,79;7,95;8,116;9,130;10,158;11,177;12,189;13,210;14,211;15,216;16,227;17,245;18,250;19,262;20,283;21,285;22,289;23,303;24,329;25,350;26,351;27,353;28,355;29,374;30,390;31,413;32,439;33,443;34,459;35,460;36,485;37,504;38,516;39,524;40,542;41,544;42,570;43,577;44,603;45,605;46,614;47,639;48,647;49,654;50,679;51,707;52,718;53,723;54,731;55,735;56,754;57,761;58,770;59,792;60,797;61,812;62,803;63,799;64,797;65,785;66,778;67,770;68,747;69,731;70,713;71,688;72,679;73,651;74,644;75,643;76,634;77,620;78,598;79,583;80,572;81,560;82,556;83,549;84,526;85,522;86,521;87,500;88,491;89,475;90,452;91,444;92,422;93,407;94,398;95,394;96,379;97,363;98,347;99,338;100,319
D322121 1,32;2,50;3,65;4,73;5,101;6,135;7,153;8,181;9,213;10,224;11,234;12,245;13,255;14,275;15,303;16,323;17,346;18,354;19,372;20,373;21,376;22,386;23,392;24,409;25,412;26,413;27,418;28,445;29,450;30,453;31,456;32,436;33,406;34,395;35,380;36,367;37,359;38,358;39,324;40,296;41,264;42,254;43,241;44,230;45,212;46,206;47,191;48,178;49,150;50,116;51,106;52,95;53,73;54,58;55,43;56,21;57,1;58,0;59,0;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D372121 1,30;2,44;3,61;4,67;5,87;6,91;7,103;8,130;9,147;10,148;11,164;12,194;13,226;14,251;15,263;16,283;17,313;18,324;19,344;20,364;21,389;22,403;23,427;24,430;25,452;26,461;27,472;28,502;29,511;30,530;31,558;32,566;33,575;34,599;35,608;36,638;37,662;38,676;39,693;40,702;41,703;42,678;43,670;44,658;45,655;46,652;47,640;48,637;49,623;50,591;51,585;52,563;53,541;54,529;55,518;56,494;57,478;58,446;59,435;60,429;61,415;62,390;63,376;64,356;65,342;66,331;67,325;68,305;69,304;70,274;71,249;72,241;73,229;74,225;75,200;76,197;77,165;78,138;79,108;80,83;81,59;82,58;83,47;84,31;85,30;86,16;87,13;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D132131 1,20;2,25;3,44;4,45;5,65;6,83;7,86;8,99;9,125;10,135;11,142;12,161;13,183;14,193;15,212;16,215;17,216;18,226;19,240;20,266;21,282;22,302;23,318;24,342;25,348;26,353;27,375;28,376;29,385;30,401;31,403;32,409;33,435;34,446;35,448;36,462;37,477;38,495;39,504;40,526;41,548;42,568;43,571;44,578;45,597;46,606;47,616;48,626;49,646;50,649;51,667;52,683;53,702;54,712;55,730;56,752;57,755;58,762;59,784;60,804;61,811;62,812;63,821;64,845;65,848;66,850;67,868;68,886;69,892;70,915;71,922;72,917;73,894;74,878;75,864;76,841;77,825;78,806;79,788;80,769;81,759;82,745;83,729;84,727;85,711;86,705;87,682;88,664;89,638;90,631;91,608;92,590;93,567;94,553;95,529;96,524;97,518;98,494;99,489;100,478
D182131 1,22;2,38;3,54;4,76;5,82;6,88;7,95;8,110;9,113;10,137;11,163;12,189;13,204;14,222;15,237;16,243;17,249;18,275;19,282;20,308;21,332;22,351;23,373;24,386;25,412;26,436;27,450;28,453;29,462;30,473;31,488;32,494;33,495;34,514;35,534;36,535;37,545;38,571;39,584;40,590;41,591;42,610;43,623;44,629;45,648;46,674;47,688;48,694;49,718;50,729;51,744;52,763;53,787;54,793;55,806;56,825;57,832;58,841;59,861;60,879;61,897;62,906;63,908;64,914;65,925;66,936;67,954;68,957;69,980;70,981;71,1001;72,988;73,981;74,966;75,959;76,939;77,915;78,899;79,898;80,892;81,872;82,859;83,833;84,831;85,825;86,802;87,788;88,768;89,745;90,736;91,722;92,698;93,678;94,663;95,652;96,633;97,623;98,607;99,597;100,577
D232131 1,24;2,36;3,42;4,45;5,61;6,80;7,108;8,127;9,134;10,135;11,147;12,157;13,170;14,176;15,206;16,218;17,246;18,268;19,292;20,296;21,306;22,309;23,318;24,330;25,342;26,361;27,374;28,396;29,403;30,406;31,413;32,422;33,432;34,460;35,467;36,480;37,486;38,490;39,502;40,511;41,535;42,551;43,572;44,594;45,604;46,611;47,629;48,630;49,640;50,665;51,674;52,665;53,659;54,629;55,620;56,610;57,597;58,570;59,548;60,518;61,505;62,486;63,464;64,452;65,422;66,398;67,373;68,370;69,345;70,318;71,296;72,275;73,256;74,234;75,227;76,205;77,202;78,177;79,159;80,134;81,107;82,88;83,61;84,58;85,31;86,28;87,15;88,12;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D282131 1,6;2,11;3,31;4,55;5,61;6,80;7,90;8,101;9,127;10,146;11,157;12,180;13,206;14,219;15,242;16,245;17,265;18,268;19,288;20,308;21,321;22,328;23,339;24,349;25,375;26,398;27,401;28,421;29,427;30,445;31,465;32,485;33,494;34,497;35,511;36,522;37,541;38,567;39,589;40,615;41,635;42,646;43,653;44,658;45,674;46,697;47,712;48,721;49,730;50,750;51,753;52,756;53,762;54,775;55,777;56,797;57,817;58,828;59,829;60,847;61,848;62,866;63,871;64,886;65,902;66,925;67,936;68,952;69,961;70,987;71,990;72,964;73,957;74,947;75,928;76,908;77,899;78,884;79,865;80,864;81,858;82,855;83,832;84,810;85,795;86,773;87,766;88,763;89,744;90,718;91,716;92,715;93,705;94,703;95,683;96,670;97,651;98,649;99,647;100,645
D332131 1,2;2,15;3,18;4,20;5,23;6,37;7,56;8,63;9,86;10,93;11,106;12,111;13,112;14,134;15,140;16,143;17,152;18,163;19,173;20,179;21,197;22,198;23,205;24,225;25,244;26,270;27,293;28,316;29,335;30,359;31,365;32,391;33,393;34,395;35,401;36,410;37,423;38,424;39,448;40,451;41,473;42,495;43,513;44,531;45,554;46,570;47,589;48,591;49,614;50,616;51,642;52,645;53,671;54,673;55,695;56,718;57,723;58,743;59,767;60,785;61,808;62,821;63,844;64,849;65,860;66,871;67,872;68,892;69,906;70,913;71,918;72,898;73,878;74,860;75,849;76,833;77,809;78,795;79,776;80,770;81,747;82,744;83,728;84,715;85,714;86,705;87,700;88,687;89,663;90,653;91,631;92,621;93,620;94,597;95,584;96,570;97,544;98,538;99,514;100,490
D382131 1,7;2,33;3,55;4,81;5,95;6,120;7,143;8,145;9,173;10,192;11,194;12,196;13,204;14,229;15,251;16,259;17,275;18,280;19,308;20,333;21,351;22,360;23,371;24,379;25,402;26,403;27,408;28,430;29,455;30,478;31,504;32,506;33,534;34,552;35,567;36,593;37,612;38,626;39,634;40,646;41,661;42,668;43,687;44,715;45,740;46,759;47,768;48,773;49,781;50,786;51,791;52,803;53,818;54,833;55,840;56,868;57,870;58,872;59,883;60,890;61,905;62,904;63,888;64,884;65,866;66,855;67,847;68,824;69,809;70,805;71,796;72,781;73,755;74,741;75,720;76,713;77,697;78,669;79,654;80,631;81,613;82,609;83,604;84,589;85,578;86,570;87,544;88,519;89,512;90,491;91,479;92,464;93,453;94,434;95,418;96,395;97,370;98,359;99,333;100,310
D142141 1,28;2,49;3,71;4,101;5,117;6,124;7,146;8,147;9,177;10,198;11,213;12,222;13,244;14,256;15,278;16,303;17,331;18,352;19,358;20,373;21,397;22,406;23,407;24,425;25,444;26,456;27,475;28,500;29,503;30,513;31,519;32,543;33,558;34,571;35,580;36,592;37,610;38,616;39,638;40,650;41,663;42,684;43,708;44,733;45,751;46,770;47,771;48,790;49,811;50,823;51,830;52,803;53,790;54,789;55,771;56,759;57,729;58,713;59,697;60,684;61,666;62,641;63,637;64,628;65,613;66,610;67,604;68,601;69,592;70,562;71,537;72,510;73,492;74,473;75,452;76,440;77,421;78,391;79,382;80,367;81,348;82,347;83,344;84,334;85,322;86,310;87,307;88,286;89,276;90,261;91,249;92,233;93,218;94,214;95,210;96,195;97,165;98,153;99,126;100,104
D192141 1,21;2,30;3,34;4,48;5,62;6,87;7,113;8,131;9,138;10,150;11,164;12,179;13,183;14,190;15,216;16,238;17,259;18,268;19,287;20,298;21,317;22,319;23,320;24,338;25,366;26,380;27,392;28,394;29,395;30,396;31,403;32,405;33,412;34,419;35,440;36,445;37,457;38,464;39,489;40,512;41,534;42,545;43,568;44,573;45,582;46,587;47,601;48,605;49,630;50,642;51,651;52,670;53,677;54,686;55,693;56,694;57,696;58,710;59,714;60,736;61,758;62,749;63,721;64,719;65,712;66,696;67,674;68,652;69,629;70,601;71,589;72,568;73,564;74,539;75,525;76,518;77,516;78,502;79,484;80,472;81,471;82,457;83,432;84,414;85,388;86,374;87,363;88,361;89,346;90,332;91,316;92,290;93,281;94,279;95,256;96,240;97,224;98,219;99,193;100,174
D242141 1,8;2,34;3,57;4,75;5,84;6,96;7,121;8,139;9,162;10,167;11,175;12,193;13,212;14,217;15,221;16,246;17,250;18,266;19,291;20,300;21,305;22,313;23,327;24,341;25,356;26,371;27,383;28,408;29,429;30,440;31,461;32,465;33,481;34,490;35,513;36,524;37,539;38,543;39,561;40,586;41,612;42,616;43,639;44,662;45,664;46,668;47,676;48,692;49,707;50,718;51,723;52,742;53,767;54,786;55,790;56,806;57,810;58,817;59,829;60,844;61,859;62,852;63,826;64,824;65,809;66,793;67,791;68,790;69,786;70,768;71,764;72,759;73,731;74,723;75,721;76,706;77,697;78,693;79,677;80,666;81,651;82,637;83,609;84,597;85,596;86,585;87,571;88,555;89,546;90,544;91,533;92,528;93,509;94,486;95,470;96,452;97,440;98,412;99,387;100,373
D292141 1,6;2,25;3,35;4,59;5,78;6,84;7,99;8,123;9,151;10,152;11,171;12,199;13,227;14,257;15,272;16,282;17,292;18,298;19,310;20,313;21,332;22,350;23,380;24,390;25,406;26,421;27,433;28,451;29,478;30,490;31,515;32,524;33,545;34,552;35,565;36,577;37,607;38,637;39,656;40,684;41,703;42,733;43,760;44,782;45,804;46,823;47,845;48,869;49,870;50,882;51,904;52,880;53,877;54,868;55,867;56,855;57,851;58,844;59,814;60,793;61,781;62,777;63,768;64,747;65,740;66,721;67,696;68,677;69,650;70,649;71,640;72,636;73,606;74,605;75,578;76,557;77,529;78,513;79,498;80,486;81,467;82,446;83,425;84,400;85,387;86,372;87,345;88,326;89,305;90,287;91,286;92,285;93,263;94,236;95,212;96,185;97,155;98,134;99,128;100,110
D342141 1,1;2,29;3,34;4,40;5,74;6,97;7,119;8,141;9,149;10,177;11,205;12,239;13,266;14,269;15,299;16,327;17,354;18,371;19,386;20,399;21,416;22,444;23,461;24,462;25,463;26,495;27,496;28,521;29,531;30,539;31,573;32,551;33,546;34,531;35,513;36,491;37,466;38,444;39,419;40,397;41,392;42,386;43,375;44,374;45,340;46,330;47,302;48,297;49,280;50,265;51,255;52,221;53,194;54,191;55,174;56,142;57,114;58,96;59,64;60,34;61,2;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D392141 1,28;2,36;3,66;4,80;5,83;6,103;7,131;8,156;9,157;10,161;11,186;12,198;13,220;14,252;15,260;16,279;17,311;18,338;19,362;20,366;21,369;22,378;23,408;24,412;25,431;26,455;27,464;28,488;29,497;30,516;31,548;32,562;33,592;34,609;35,634;36,645;37,662;38,690;39,710;40,714;41,722;42,700;43,681;44,670;45,656;46,647;47,619;48,595;49,592;50,584;51,567;52,558;53,526;54,496;55,485;56,481;57,469;58,457;59,425;60,421;61,394;62,364;63,345;64,344;65,314;66,292;67,288;68,271;69,254;70,243;71,234;72,226;73,202;74,199;75,180;76,166;77,147;78,119;79,103;80,97;81,75;82,51;83,34;84,9;85,5;86,2;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D152151 1,27;2,34;3,44;4,59;5,74;6,90;7,118;8,134;9,135;10,153;11,154;12,163;13,181;14,209;15,222;16,246;17,256;18,271;19,278;20,306;21,310;22,316;23,322;24,343;25,350;26,375;27,400;28,416;29,434;30,441;31,460;32,481;33,485;34,492;35,501;36,529;37,545;38,546;39,555;40,574;41,593;42,621;43,627;44,636;45,643;46,671;47,692;48,719;49,722;50,737;51,752;52,730;53,724;54,718;55,708;56,680;57,674;58,662;59,649;60,642;61,630;62,615;63,591;64,569;65,544;66,514;67,492;68,491;69,472;70,460;71,441;72,423;73,404;74,394;75,367;76,352;77,322;78,312;79,282;80,279;81,263;82,236;83,206;84,182;85,157;86,130;87,102;88,75;89,48;90,41;91,34;92,7;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D202151 1,16;2,21;3,33;4,51;5,65;6,77;7,92;8,107;9,126;10,131;11,140;12,141;13,143;14,171;15,193;16,207;17,229;18,252;19,273;20,296;21,307;22,315;23,326;24,331;25,335;26,354;27,382;28,398;29,409;30,427;31,455;32,456;33,482;34,493;35,516;36,537;37,559;38,564;39,565;40,591;41,609;42,624;43,649;44,668;45,696;46,714;47,733;48,745;49,767;50,775;51,803;52,805;53,809;54,834;55,835;56,850;57,858;58,884;59,886;60,895;61,896;62,881;63,867;64,841;65,834;66,833;67,811;68,802;69,774;70,762;71,739;72,724;73,701;74,679;75,663;76,649;77,631;78,606;79,598;80,582;81,557;82,546;83,539;84,511;85,509;86,501;87,479;88,468;89,464;90,441;91,416;92,404;93,389;94,374;95,352;96,341;97,330;98,309;99,298;100,283
D252151 1,21;2,34;3,37;4,43;5,59;6,81;7,88;8,106;9,109;10,118;11,122;12,135;13,138;14,142;15,164;16,188;17,212;18,227;19,254;20,269;21,299;22,329;23,354;24,357;25,360;26,378;27,406;28,412;29,419;30,428;31,431;32,452;33,473;34,477;35,498;36,504;37,516;38,538;39,566;40,594;41,604;42,616;43,641;44,662;45,684;46,693;47,697;48,698;49,720;50,721;51,751;52,739;53,723;54,705;55,695;56,689;57,659;58,658;59,628;60,609;61,593;62,584;63,577;64,568;65,559;66,534;67,530;68,517;69,490;70,474;71,465;72,441;73,423;74,405;75,387;76,383;77,361;78,331;79,324;80,311;81,281;82,251;83,232;84,229;85,226;86,211;87,189;88,180;89,161;90,146;91,142;92,115;93,88;94,79;95,52;96,28;97,22;98,21;99,8;100,7
D302151 1,25;2,57;3,91;4,102;5,129;6,152;7,165;8,197;9,210;10,225;11,240;12,251;13,269;14,282;15,302;16,317;17,347;18,377;19,400;20,406;21,423;22,448;23,466;24,488;25,515;26,521;27,529;28,532;29,533;30,567;31,580;32,563;33,546;34,526;35,508;36,488;37,487;38,479;39,462;40,432;41,421;42,396;43,381;44,373;45,372;46,342;47,308;48,303;49,300;50,285;51,265;52,242;53,217;54,200;55,185;56,179;57,152;58,139;59,136;60,114;61,89;62,59;63,48;64,28;65,11;66,3;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D352151 1,24;2,39;3,60;4,78;5,88;6,113;7,117;8,126;9,156;10,186;11,208;12,221;13,251;14,273;15,291;16,319;17,326;18,332;19,333;20,337;21,362;22,368;23,387;24,411;25,439;26,442;27,461;28,464;29,492;30,493;31,508;32,521;33,543;34,571;35,586;36,610;37,613;38,617;39,642;40,664;41,686;42,693;43,697;44,724;45,742;46,761;47,774;48,784;49,808;50,832;51,853;52,835;53,807;54,786;55,761;56,760;57,754;58,741;59,722;60,692;61,679;62,661;63,637;64,616;65,588;66,561;67,560;68,550;69,531;70,528;71,509;72,493;73,487;74,459;75,434;76,416;77,403;78,390;79,387;80,371;81,355;82,333;83,326;84,311;85,301;86,271;87,250;88,238;89,217;90,205;91,198;92,191;93,164;94,140;95,134;96,119;97,112;98,85;99,67;100,48
D402151 1,32;2,59;3,60;4,71;5,76;6,98;7,118;8,141;9,144;10,145;11,151;12,164;13,175;14,190;15,218;16,235;17,253;18,283;19,298;20,325;21,338;22,349;23,379;24,394;25,424;26,447;27,479;28,506;29,534;30,547;31,550;32,518;33,505;34,490;35,487;36,459;37,437;38,420;39,395;40,370;41,342;42,324;43,311;44,277;45,272;46,257;47,232;48,217;49,209;50,189;51,169;52,135;53,108;54,97;55,79;56,71;57,41;58,40;59,8;60,0;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D162161 1,26;2,34;3,36;4,38;5,57;6,64;7,82;8,101;9,103;10,108;11,134;12,155;13,166;14,171;15,183;16,195;17,197;18,202;19,224;20,239;21,244;22,255;23,264;24,265;25,279;26,297;27,312;28,335;29,360;30,364;31,368;32,382;33,398;34,400;35,425;36,429;37,440;38,441;39,469;40,471;41,492;42,504;43,506;44,534;45,536;46,545;47,559;48,566;49,575;50,593;51,608;52,622;53,641;54,656;55,675;56,684;57,698;58,719;59,745;60,750;61,764;62,762;63,758;64,757;65,748;66,740;67,721;68,716;69,702;70,680;71,675;72,666;73,647;74,638;75,626;76,624;77,596;78,581;79,560;80,544;81,537;82,536;83,535;84,531;85,529;86,513;87,505;88,504;89,496;90,489;91,481;92,477;93,472;94,456;95,433;96,405;97,384;98,370;99,362;100,341
D212161 1,9;2,16;3,29;4,35;5,50;6,63;7,86;8,110;9,115;10,139;11,157;12,179;13,205;14,227;15,245;16,255;17,281;18,304;19,315;20,333;21,348;22,351;23,362;24,382;25,398;26,404;27,423;28,437;29,456;30,476;31,486;32,505;33,512;34,528;35,550;36,566;37,569;38,585;39,601;40,608;41,611;42,627;43,638;44,657;45,683;46,706;47,725;48,751;49,775;50,793;51,798;52,804;53,810;54,821;55,843;56,852;57,858;58,864;59,880;60,903;61,923;62,945;63,963;64,982;65,988;66,995;67,1001;68,1019;69,1024;70,1029;71,1048;72,1030;73,1007;74,987;75,964;76,954;77,936;78,921;79,898;80,896;81,881;82,879;83,872;84,857;85,843;86,820;87,801;88,783;89,757;90,747;91,723;92,707;93,706;94,700;95,682;96,672;97,657;98,648;99,634;100,615
D262161 1,9;2,26;3,38;4,62;5,79;6,85;7,89;8,97;9,127;10,138;11,150;12,182;13,207;14,221;15,235;16,247;17,248;18,273;19,276;20,290;21,306;22,320;23,345;24,346;25,358;26,390;27,418;28,422;29,454;30,476;31,490;32,514;33,539;34,548;35,549;36,571;37,582;38,588;39,607;40,616;41,640;42,615;43,583;44,555;45,541;46,513;47,486;48,467;49,448;50,431;51,414;52,413;53,391;54,363;55,355;56,331;57,312;58,284;59,259;60,237;61,212;62,204;63,203;64,178;65,175;66,153;67,129;68,105;69,93;70,81;71,56;72,29;73,18;74,2;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D312161 1,6;2,33;3,36;4,60;5,68;6,80;7,81;8,93;9,120;10,140;11,156;12,188;13,207;14,227;15,255;16,267;17,294;18,318;19,329;20,357;21,361;22,393;23,397;24,417;25,447;26,475;27,486;28,508;29,525;30,555;31,567;32,594;33,605;34,633;35,634;36,656;37,686;38,698;39,720;40,724;41,751;42,732;43,731;44,722;45,721;46,693;47,665;48,651;49,640;50,637;51,617;52,608;53,591;54,571;55,557;56,535;57,516;58,489;59,470;60,467;61,448;62,428;63,424;64,405;65,391;66,385;67,379;68,373;69,349;70,345;71,328;72,300;73,294;74,264;75,237;76,229;77,204;78,182;79,154;80,143;81,135;82,108;83,105;84,75;85,64;86,55;87,28;88,8;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D362161 1,10;2,21;3,55;4,60;5,85;6,105;7,137;8,140;9,163;10,188;11,201;12,221;13,222;14,249;15,260;16,282;17,290;18,313;19,314;20,331;21,344;22,364;23,372;24,392;25,417;26,447;27,462;28,490;29,518;30,533;31,543;32,530;33,520;34,502;35,487;36,479;37,466;38,436;39,402;40,372;41,359;42,344;43,343;44,328;45,306;46,300;47,278;48,250;49,233;50,199;51,165;52,164;53,136;54,126;55,111;56,84;57,71;58,48;59,20;60,14;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D412161 1,23;2,39;3,52;4,57;5,80;6,87;7,111;8,112;9,130;10,156;11,172;12,192;13,201;14,215;15,231;16,232;17,254;18,261;19,271;20,272;21,274;22,287;23,296;24,299;25,317;26,320;27,326;28,349;29,356;30,359;31,381;32,396;33,414;34,438;35,447;36,463;37,482;38,487;39,510;40,523;41,536;42,560;43,586;44,587;45,601;46,621;47,635;48,641;49,647;50,670;51,676;52,686;53,695;54,704;55,707;56,723;57,745;58,750;59,752;60,765;61,766;62,786;63,795;64,809;65,810;66,812;67,834;68,843;69,844;70,866;71,876;72,862;73,846;74,832;75,831;76,821;77,810;78,808;79,792;80,787;81,780;82,765;83,750;84,737;85,734;86,720;87,700;88,697;89,687;90,661;91,658;92,636;93,617;94,607;95,600;96,582;97,577;98,567;99,565;100,552
